,id,gender,city_category,first_date,last_date,donations_count,donations_sum,donations_mean,donations_median,last_email_activity,is_reccurent,lifetime,period,first_donation,last_donation,count_lt_diff,total_lt_diff,пожертвование,sms_purpose,именное пожертвование,назнчение не указано,банковские карты,sms_channel,прямые поступления на счет
6569,E631CB30-849A-4751-83AC-DCEE5498625F,женский,Город неизвестен,2021-05-04 00:00:00,2021-10-28 00:00:00,3,2900.0,966.6666666666666,1000.0,0.0,0,177.0,59.0,468.9251474450116,291.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6572,DB9C3209-472E-4725-95DB-B6CE4D09172D,женский,Москва,2019-12-25 01:24:57,2022-07-22 09:16:20,24,8800.0,366.6666666666667,300.0,28.23653638304398,1,940.0,39.166666666666664,964.8661543894559,24.53880486482639,9,3500.0,0.9583333333333334,0.0,0.0,0.041666666666666664,1.0,0.0,0.0
6596,60AF5A76-31C7-44F1-904C-AA91DEBB416D,мужской,Город неизвестен,2020-12-11 00:00:00,2021-02-11 00:00:00,2,20.0,10.0,10.0,0.0,0,62.0,31.0,612.9251474450116,550.925147457419,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6598,05354F3C-0487-46F3-85AD-FB7CFC665BDA,женский,Город неизвестен,2019-09-30 10:58:17,2020-12-19 19:01:54,2,2500.0,1250.0,1250.0,28.237786383043982,0,446.0,223.0,1050.4680062413079,604.1321613463078,0,-1500.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
6600,996F4385-4C46-4431-BE22-40B4B7C2ED1B,женский,Город неизвестен,2020-03-26 16:33:03,2021-09-26 16:33:48,19,3800.0,200.0,200.0,20.16064517934028,1,549.0,28.894736842105264,872.2355293894559,323.2350085685301,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6619,A905D223-316E-4D0D-A785-D92826066BCE,женский,Другие города России,2021-05-31 16:34:57,2022-03-30 16:35:47,10,3000.0,300.0,300.0,46.74591138304398,1,303.0,30.3,441.23420994501157,138.2336312537153,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6629,EE65B0B1-50C4-422E-87BD-BF7891B18C0B,женский,Город неизвестен,2017-05-18 11:35:22,2018-06-18 11:40:01,14,1400.0,100.0,100.0,28.237786383043982,1,396.0,28.285714285714285,1915.4422539264929,1519.4390247722338,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6643,8491C10D-BB88-4412-AC8E-ED15FDC11236,женский,Город неизвестен,2020-03-26 20:39:31,2022-07-26 20:39:54,28,2800.0,100.0,100.0,28.237786383043982,1,852.0,30.428571428571427,872.0643719820486,20.064105790752315,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6671,94FF737A-7BF3-4251-8EF9-300545764EF9,мужской,Санкт-Петербург,2021-05-24 12:42:41,2022-07-25 15:05:33,2,10000.0,5000.0,5000.0,28.231698420081017,0,427.0,213.5,448.3955062413079,21.296293290752313,0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0
6673,89AD556E-816A-4AB1-994B-D3892A4280F5,женский,Москва,2021-06-02 23:53:40,2022-07-02 23:53:51,14,7000.0,500.0,500.0,28.05655953119213,1,395.0,28.214285714285715,438.92954559315973,43.92941829075232,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6687,681CFD27-82D7-4AD9-BD77-2C64BBF4CBB1,женский,Другие города России,2020-12-24 18:23:33,2021-03-24 18:23:43,4,1200.0,300.0,300.0,28.237774808969906,1,90.0,22.5,599.1587932783449,509.1586775500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6691,7C55F046-6917-4633-8045-725DDAD12924,0,Город неизвестен,2020-04-06 21:12:43,2020-05-12 22:03:09,2,100.0,50.0,50.0,0.0,0,36.0,18.0,861.0413164264929,825.0062932907523,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6693,94F524B8-8087-4B9F-B26E-58F23FB6611B,женский,Москва,2019-12-24 17:56:57,2022-07-20 22:20:16,37,18500.0,500.0,500.0,27.95030953119213,1,939.0,25.37837837837838,965.177265500567,25.99440671667824,2,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6730,9EBD2918-571C-4E70-BBEE-A6346F3E6520,женский,Город неизвестен,2020-03-25 08:49:49,2021-01-25 08:49:59,8,4000.0,500.0,500.0,23.7153674015625,1,306.0,38.25,873.5572192042707,567.5571034759375,-3,-1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6738,748D46B3-FD77-4988-8AE7-5DAB6BB9D329,женский,Город неизвестен,2015-10-19 22:52:38,2017-01-19 22:55:00,16,4800.0,300.0,300.0,28.23767064230324,1,458.0,28.625,2491.9719298524187,2033.9702863463078,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6754,C2ECEB59-5E4F-429B-ABA0-DC4A16766339,женский,Город неизвестен,2019-10-03 13:46:39,2020-04-20 16:38:45,7,1700.0,242.85714285714286,200.0,28.237994716377315,0,200.0,28.571428571428573,1047.3510849450115,847.23157106853,0,-200.0,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.0
6761,ED1F3783-ABB0-4D45-AD3B-B477D2B53906,женский,Москва,2020-11-05 00:00:00,2022-03-04 00:00:00,6,1324.8,220.79999999999998,79.0,0.0,0,484.0,80.66666666666667,648.9251474450116,164.92514745741897,-3,-358.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6767,6530DD89-0C4A-438C-B71B-89A865BB2546,женский,Другие города России,2020-04-03 16:19:40,2021-02-14 11:50:19,7,2100.0,300.0,300.0,28.237786383043982,1,316.0,45.142857142857146,864.2448233709374,547.4318719944561,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6774,530A44DC-46A2-48E6-962F-00A67997F7A1,женский,Город неизвестен,2016-03-03 12:12:16,2019-05-13 22:01:38,5,1300.0,260.0,200.0,28.237763234895834,0,1166.0,233.2,2356.416628926493,1190.0073465314929,-3,-900.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6779,114C9FB4-6935-41DE-9A12-49F11934C4E6,мужской,Москва,2019-04-16 00:00:00,2021-11-30 00:00:00,6,302.88,50.48,50.48,0.0,0,959.0,159.83333333333334,1217.9251474450116,258.925147457419,-1,-50.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6785,B35F7374-2AA7-41AB-9106-67503B1A67BE,мужской,Другие города России,2020-05-27 09:37:04,2022-07-27 09:37:18,27,8100.0,300.0,300.0,28.237797957118055,1,791.0,29.296296296296298,810.5244067042709,19.524244679641203,1,300.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6812,D185B410-AA9A-4870-B39E-9F3F38FF6CB1,женский,Москва,2020-04-19 12:46:04,2022-07-28 11:28:33,11,85900.0,7809.090909090909,3000.0,28.23798314230324,1,829.0,75.36363636363636,848.3931567042707,18.44698773519676,5,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6823,7528B030-9C41-4B45-9336-61F8D0AB3AA6,мужской,Город неизвестен,2018-10-31 22:01:57,2019-09-30 22:02:59,11,1100.0,100.0,100.0,28.237774808969906,1,334.0,30.363636363636363,1384.0071266116781,1050.006409031493,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6834,4112BFD7-78A1-48D3-9585-97D05B1D920E,женский,Москва,2020-12-20 12:44:36,2022-07-04 11:03:19,17,16000.0,941.1764705882352,1000.0,28.237797957118055,1,560.0,32.94117647058823,603.3941752227894,42.46451088334491,3,4000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6851,B1791FF2-A2F2-4294-BE59-DDB510608E3C,женский,Другие города России,2020-04-22 00:12:54,2022-04-20 19:37:34,6,7800.0,1300.0,500.0,28.237994716377315,0,728.0,121.33333333333333,845.9161891116781,117.10739282778935,0,4500.0,0.8333333333333334,0.0,0.0,0.16666666666666666,1.0,0.0,0.0
6857,7FC4615E-13A4-49CB-A3C7-0684AFEC1D5A,мужской,Город неизвестен,2022-05-05 00:00:00,2022-07-05 00:00:00,3,6000.0,2000.0,2000.0,0.0,0,61.0,20.333333333333332,102.92514744501158,41.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6860,977B0B5D-7BF0-4734-9071-B00F3E6ADDBD,женский,Москва,2020-12-29 00:00:00,2021-12-17 00:00:00,6,20925.5,3487.5833333333335,3347.15,28.237797957118055,0,353.0,58.833333333333336,594.9251474450116,241.92514745741897,-4,-18999.1,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
6866,0357F974-9460-450D-BB99-452083C08BBB,женский,Город неизвестен,2018-09-28 12:46:20,2020-04-18 14:31:32,2,1500.0,750.0,750.0,26.59320304971065,0,568.0,284.0,1417.3929715190854,849.3199159759374,0,-500.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
6868,FB17D5A1-579A-4E05-84C0-0D77D6093B9C,женский,Другие города России,2021-03-28 18:35:00,2022-03-12 20:42:24,5,1200.0,240.0,200.0,28.23144379045139,0,349.0,69.8,505.15084188945605,156.0623696796412,-3,-600.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6873,45E3B772-C97C-472B-BDD3-DA72CA9558AB,женский,Город неизвестен,2021-06-01 00:00:00,2022-03-11 00:00:00,11,11000.0,1000.0,1000.0,0.0,0,283.0,25.727272727272727,440.9251474450116,157.92514745741897,0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6884,04C6B221-1556-4AA6-8554-5A995BB41DB0,мужской,Москва,2021-03-13 12:10:21,2021-03-22 20:34:59,2,7000.0,3500.0,3500.0,28.237774808969906,0,9.0,4.5,520.4179599450116,511.06752014260417,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6886,C79E8C3E-6E98-4020-AF3F-6CA692C51D60,женский,Город неизвестен,2015-09-20 08:30:13,2016-06-20 08:35:00,10,3000.0,300.0,300.0,28.237740086747685,1,274.0,27.4,2521.570830315382,2247.56750856853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6896,F4468D65-4F33-4431-BAFD-68E80590D4C2,женский,Город неизвестен,2020-04-08 18:26:56,2020-11-08 18:27:09,8,4000.0,500.0,500.0,27.575899808969908,1,214.0,26.75,859.1564437413077,645.1562932907523,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6904,CE077435-2E0D-4FC9-A305-E29B1BD45F07,женский,Москва,2020-03-27 10:15:08,2022-07-27 10:15:25,28,14000.0,500.0,500.0,28.237786383043982,1,852.0,30.428571428571427,871.4979715190856,19.497774772233797,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6932,6207CED7-C969-4302-A0DC-42F05C566D3D,женский,Другие города России,2021-11-17 00:00:00,2022-06-15 00:00:00,8,5400.0,675.0,650.0,0.0,0,210.0,26.25,271.9251474450116,61.92514745741898,1,1300.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6940,CE8E6A8C-3FCE-46B9-8A69-E8652717DBDF,женский,Москва,2020-12-26 10:23:12,2022-07-26 10:23:25,19,9500.0,500.0,500.0,28.237786383043982,1,577.0,30.36842105263158,597.4923696672338,20.49221921667824,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6959,67B4C78F-AB90-4881-9E29-3358F5DAAACE,женский,Город неизвестен,2021-06-07 23:58:19,2022-03-07 23:58:29,10,5000.0,500.0,500.0,111.97186045711805,1,273.0,27.3,433.92631642649303,160.92620069815973,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6969,92E4D330-C277-4D11-A4A2-A52F16EF85D4,женский,Город неизвестен,2019-05-07 18:12:43,2019-11-10 01:10:40,3,1750.0,583.3333333333334,500.0,28.237774808969906,1,186.0,62.0,1196.166316426493,1009.8760733833448,0,250.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6972,8ECBD75F-610C-48C3-85FA-D897DBDCD3FC,мужской,Город неизвестен,2017-05-24 12:29:45,2019-01-25 12:34:52,21,10500.0,500.0,500.0,28.232369716377313,1,611.0,29.095238095238095,1909.4044877227893,1298.400934494456,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6993,74FFA432-A7A4-4145-8D21-E0541D4A1614,женский,Город неизвестен,2019-05-13 22:20:07,2019-06-06 16:26:45,2,1500.0,750.0,750.0,0.0,0,23.0,11.5,1189.9945108709373,1166.2399044018634,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6995,8B9D85F6-68C7-40EB-936B-261DB0B25DC1,0,Город неизвестен,2019-05-14 22:20:00,2019-08-30 20:56:24,2,150.0,75.0,75.0,0.0,0,107.0,53.5,1188.994591889456,1081.052647457419,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6997,F04FA9FD-54D2-4842-BA73-B2D99443CFA3,мужской,Москва,2020-05-31 21:15:36,2022-07-08 19:49:46,26,26000.0,1000.0,1000.0,28.171281753414352,1,767.0,29.5,806.0393141116782,38.09892060556713,1,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7023,2ECF8452-12CF-4A50-85DB-9335C84D28EA,женский,Город неизвестен,2020-04-12 14:39:06,2022-03-12 14:39:58,24,12000.0,500.0,500.0,111.97111971637732,1,699.0,29.125,855.3146613339004,156.31405949445602,1,500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7047,5E84A21B-CC92-4755-986B-405E79BC1E25,женский,Город неизвестен,2018-12-14 14:01:12,2020-05-21 18:54:02,5,3900.0,780.0,300.0,28.112797957118055,0,524.0,104.8,1340.3409807783448,816.1376243092708,-2,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7052,7845D4A0-A2EF-4E18-BDDA-2041D72E65EA,женский,Город неизвестен,2019-04-26 13:30:33,2019-11-13 05:31:47,5,890.0,178.0,200.0,23.768307216377316,0,200.0,40.0,1207.362265500567,1006.6947423648263,0,90.0,0.2,0.0,0.0,0.8,0.2,0.8,0.0
7057,68D59A1A-0DD3-456E-ACA0-0818F891721C,мужской,Москва,2019-12-25 08:07:12,2022-04-12 19:39:09,3,1100.0,366.6666666666667,300.0,28.237786383043982,0,839.0,279.6666666666667,964.5868141116781,125.10629329075232,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7060,62227CFD-F3D4-4735-A098-AA98F48BBECC,женский,Город неизвестен,2022-04-30 00:00:00,2022-07-18 00:00:00,7,1950.0,278.57142857142856,300.0,0.0,0,79.0,11.285714285714286,107.92514744501158,28.92514745741898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7067,91478E1B-C882-4F24-A435-FC4930218C4A,мужской,Другие города России,2015-12-11 17:17:18,2022-04-29 17:42:51,28,7200.0,257.14285714285717,300.0,28.237797957118055,1,2331.0,83.25,2439.2048002227893,108.1870571796412,-5,-1100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7095,5C3B2AA2-3A8A-4759-AEFC-F23317EF03B0,мужской,Другие города России,2016-02-06 15:39:12,2022-06-16 17:03:12,17,17850.0,1050.0,1000.0,28.237994716377315,0,2322.0,136.58823529411765,2382.272925222789,60.21459190186343,1,2150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7112,A3484CA5-2DA7-4415-BE7E-EE9DE3857710,мужской,Город неизвестен,2020-03-12 14:19:36,2022-02-12 14:30:28,25,60300.0,2412.0,2500.0,28.212196105266205,1,702.0,28.08,886.328203000567,184.32065671667823,-1,-300.0,0.96,0.04,0.0,0.0,0.96,0.04,0.0
7137,0A045DB1-7E91-4592-A7F8-C28F85D54A1D,мужской,Другие города России,2021-03-07 11:07:15,2021-12-30 13:15:03,6,30000.0,5000.0,5000.0,28.212531753414353,0,298.0,49.666666666666664,526.4617793894561,228.37302940186342,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7143,182316C9-CB3F-436C-ACEE-F7CB1700015D,женский,Город неизвестен,2018-01-29 17:01:54,2018-04-02 13:26:30,2,450.0,225.0,225.0,28.237797957118055,0,62.0,31.0,1659.2154946672338,1596.3650780129744,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7145,3EA872BC-6325-4AAB-BE21-0C8A299C0B6C,женский,Город неизвестен,2020-03-26 16:45:27,2022-07-26 16:45:37,29,5800.0,200.0,200.0,28.237786383043982,1,852.0,29.379310344827587,872.2269182783448,20.226802550011573,1,200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7174,9962E4D3-3073-4DB2-A8C8-BF14433C2913,мужской,Другие города России,2022-07-03 21:44:54,2022-07-18 21:12:39,2,200.0,100.0,100.0,24.287485457118056,0,14.0,7.0,43.01896688945602,28.04136273519676,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7176,C2E8D613-F6F7-445C-AFDF-B42865310DBF,женский,Другие города России,2020-02-17 22:44:15,2021-07-22 09:40:04,6,11600.0,1933.3333333333333,300.0,28.237797957118055,0,520.0,86.66666666666667,909.9777516116782,389.5223233833449,0,9800.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7182,88C8DF01-278B-4D57-95C3-0610101A9FDD,женский,Город неизвестен,2020-04-11 12:14:14,2022-07-11 12:14:24,27,2700.0,100.0,100.0,28.237786383043982,1,821.0,30.40740740740741,856.4152631857522,35.41514745741898,1,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7209,D97700B7-278D-47EF-AE7D-1A6482A87A57,женский,Город неизвестен,2020-04-03 18:46:16,2022-07-03 18:46:27,25,1250.0,50.0,50.0,28.23798314230324,1,821.0,32.84,864.1430178153819,43.14289051297454,2,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7234,03EE1CC8-7E91-4603-A99B-6C530E4AFEE1,женский,Город неизвестен,2020-03-21 01:08:18,2020-05-21 22:05:44,2,500.0,250.0,250.0,28.237774808969906,0,61.0,30.5,877.8777168894559,816.0044993092708,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7236,EB72E326-EBDA-4315-B22F-2881DA7380B4,женский,Город неизвестен,2019-04-26 21:10:04,2019-09-10 12:34:07,2,600.0,300.0,300.0,24.54499703119213,0,136.0,68.0,1207.0431567042708,1070.4014553277893,0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0
7238,F70227AF-7EFB-4A78-8525-476764C65BEC,женский,Москва,2020-11-08 01:35:27,2022-07-04 23:38:00,19,36500.0,1921.0526315789473,2000.0,26.958781753414353,1,603.0,31.736842105263158,645.8588627227894,41.94042523519676,0,1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7257,E725B134-D0A3-4C19-A2F4-3EE885A7EB16,женский,Москва,2019-08-01 08:57:05,2022-07-08 19:44:17,25,12000.0,480.0,500.0,28.063897494155093,1,1072.0,42.88,1110.5521729079744,38.1027284759375,4,2300.0,0.96,0.0,0.0,0.04,0.96,0.04,0.0
7282,933583F5-4AA0-49CC-AD98-74BB36C42322,мужской,Москва,2022-04-20 13:51:17,2022-05-07 15:18:26,2,200.0,100.0,100.0,35.198851197858794,0,17.0,8.5,117.34786735241899,100.28734653149306,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7284,7DE1207E-C391-4706-A059-685BEE04A53A,женский,Город неизвестен,2020-04-05 21:46:02,2021-11-05 21:46:30,20,20000.0,1000.0,1000.0,28.237878975636573,1,579.0,28.95,862.0181798524189,283.0178557907523,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7304,EA86B329-C218-4936-8C5F-E53A5D37C167,женский,Москва,2020-06-02 22:15:07,2020-07-04 17:28:48,4,4800.0,1200.0,1150.0,28.237774808969906,0,31.0,7.75,803.9979830931597,772.1968141240857,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7308,55E5F570-EE73-481D-B98C-73EF5999DD03,мужской,Другие города России,2020-12-24 09:12:45,2022-02-24 09:13:19,15,300.0,20.0,20.0,28.237797957118055,1,427.0,28.466666666666665,599.5412932783449,172.5408997722338,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7323,FEE4BAD2-DE40-4FE6-8515-6C579A28DDA1,мужской,Город неизвестен,2019-07-17 13:02:05,2021-12-17 13:02:41,30,15000.0,500.0,500.0,28.23798314230324,1,884.0,29.466666666666665,1125.3820340190855,241.38161736482638,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7353,39423CC4-D510-4741-9DEF-B78BE5D3AF94,женский,Город неизвестен,2016-05-30 07:48:59,2017-02-28 07:50:00,10,2000.0,200.0,200.0,28.237959994155094,1,274.0,27.4,2268.599464574641,1994.59875856853,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7363,FD7388F4-D9B2-4567-8995-E1BA5C0E3BA9,женский,Москва,2020-12-12 22:56:46,2022-04-03 07:03:12,10,15800.0,1580.0,1500.0,28.237797957118055,0,476.0,47.6,610.9690594820486,134.6312585685301,-6,-7800.0,0.9,0.1,0.0,0.0,0.9,0.1,0.0
7373,1D092FBF-6E44-495D-9ABF-3A309929C930,женский,Другие города России,2020-05-27 09:41:23,2022-05-27 09:41:34,26,5200.0,200.0,200.0,28.237786383043982,1,730.0,28.076923076923077,810.5214090190857,80.52128171667825,2,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7399,F04E41FA-1C98-418B-9BB2-B564F3FBBD90,женский,Москва,2019-04-26 14:57:06,2022-03-23 17:46:48,16,13884.0,867.75,666.0,28.22335351267361,0,1062.0,66.375,1207.3021613339004,145.18431412408566,-2,-2379.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7415,634AA09C-E18B-4FE5-BD04-5459B216A6F8,женский,Москва,2021-06-21 22:29:36,2022-05-03 11:59:23,5,12500.0,2500.0,2000.0,28.237797957118055,0,315.0,63.0,419.98792522278933,104.42557569815972,0,-1000.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0
7420,2916FCA9-63C1-49AB-B065-81ECBC8A7057,0,Город неизвестен,2019-01-18 15:38:30,2019-09-21 11:35:52,4,8000.0,2000.0,2250.0,52.12713823489583,0,245.0,61.25,1305.2734113339004,1059.4419067166782,-2,-6000.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0
7424,C4751B08-BA6C-483B-8AAC-B9184436AB61,женский,Другие города России,2020-12-29 12:23:00,2022-06-29 12:23:13,20,9800.0,490.0,500.0,28.23798314230324,1,547.0,27.35,594.4091752227894,47.4090247722338,0,200.0,0.95,0.05,0.0,0.0,0.95,0.05,0.0
7444,F1CE2614-B453-4817-9850-51FB6CA679F0,женский,Другие города России,2021-10-18 09:50:48,2022-07-18 16:45:29,11,10000.0,909.0909090909091,500.0,24.287196105266204,1,273.0,24.818181818181817,301.5148696672338,28.226895142604167,2,5500.0,0.9090909090909091,0.0,0.0,0.09090909090909091,1.0,0.0,0.0
7455,15BC04CC-9F0D-44D5-9E43-B5EC07359325,женский,Москва,2018-07-21 12:59:16,2021-07-10 21:17:46,13,4660.0,358.46153846153845,500.0,28.23790212378472,0,1085.0,83.46153846153847,1486.383990037604,401.03780949445604,-3,-2450.0,0.46153846153846156,0.0,0.5384615384615384,0.0,1.0,0.0,0.0
7468,07331EA8-413D-452F-B7A6-33A16ED8B1AE,мужской,Москва,2019-08-30 10:27:15,2022-07-06 20:54:29,23,16000.0,695.6521739130435,500.0,28.237786383043982,1,1041.0,45.26086956521739,1081.4895571672337,40.0539784759375,6,-1500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7491,1EC9DCBA-4A8B-4D2B-9EF1-ECEC198203CD,мужской,Москва,2020-12-30 08:39:09,2022-02-02 12:59:04,14,7000.0,500.0,500.0,28.101547957118054,1,399.0,28.5,593.5646266116782,194.38412893890046,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7505,12E38E63-C01D-43F2-9596-2F1157A6E496,мужской,Город неизвестен,2018-01-24 18:36:33,2019-01-24 18:39:55,8,800.0,100.0,100.0,28.238006290451388,1,365.0,45.625,1664.1497655005671,1299.1474275500116,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7513,3BF449DB-2EA6-4947-92EB-7FA9397D12F5,женский,Зарубежные страны,2017-05-23 14:13:11,2022-07-22 09:06:06,6,5500.0,916.6666666666666,1000.0,28.100355827488425,1,1885.0,314.1666666666667,1910.3326590190857,24.54591134630787,4,4500.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7519,7367A690-5AA8-4521-80EA-97118E8B183B,женский,Москва,2016-12-05 10:54:49,2020-04-16 00:00:00,17,95000.0,5588.235294117647,5000.0,28.237728512673613,0,1227.0,72.17647058823529,2079.4704136487153,851.9251474574189,5,15000.0,0.17647058823529413,0.0,0.0,0.8235294117647058,0.058823529411764705,0.0,0.9411764705882353
7536,C84C73FE-8CF5-4D5A-A72E-5EB4ED30D8E2,женский,Город неизвестен,2016-11-29 11:37:49,2021-01-05 10:22:30,33,17350.0,525.7575757575758,500.0,28.13886277193287,1,1497.0,45.36363636363637,2085.440552537604,587.4928557907523,1,2250.0,0.8484848484848485,0.0,0.06060606060606061,0.09090909090909091,1.0,0.0,0.0
